doc_id,posting_entries_size,doc_size_bytes
4768,3788,23911
4769,1972,13805
4770,1576,13299
4771,2036,14520
4772,2036,17953
4773,1508,12304
4774,2152,15296
4775,2592,25956
4776,2168,16411
4777,17888,167614
4778,5640,56932
4779,7348,67371
4780,1672,11180
4781,3368,24057
4782,5356,46792
4783,1752,15079
4784,7828,70869
4785,2456,25800
4786,2200,17326
4787,5068,51120
4788,1264,10932
4789,3120,20344
4790,1752,14616
4791,1936,15973
4792,1336,10112
4793,2076,18006
4794,1292,11931
4795,2080,19650
4796,6992,63480
4797,1320,9832
4798,2976,24189
4799,2860,18524
4800,2648,21514
4801,2244,18061
4802,1500,12668
4803,2280,21560
4804,4732,41948
4805,4392,28633
4806,2732,20372
4807,2248,16544
4808,3872,34844
4809,5184,49437
4810,3764,25566
4811,2496,15374
4812,1796,13627
4813,3192,20642
4814,1396,10941
4815,2064,16054
4816,1672,12357
4817,4328,26578
4818,2764,16766
4819,1608,10200
4820,2440,16733
4821,1528,12601
4822,5184,46625
4823,2128,15815
4824,2112,18213
4825,1696,12607
4826,1816,17121
4827,2560,21746
4828,3320,37733
4829,2048,17664
4830,1292,10177
4831,1500,11237
4832,1448,11246
4833,1416,11000
4834,2148,16785
4835,6024,47431
4836,1796,13041
4837,4100,39357
4838,1492,11576
4839,5548,48583
4840,3172,27295
4841,1492,13200
4842,2184,17557
4843,1616,13765
4844,2100,19718
4845,1784,14244
4846,1404,10492
4847,2380,16442
4848,3968,33226
4849,2464,16101
4850,4644,28652
4851,1568,12278
4852,1532,12238
4853,3936,32556
4854,2144,18839
4855,2196,13594
4856,2072,15111
4857,3356,22500
4858,5248,32481
4859,3884,31126
4860,3024,20022
4861,1620,13705
4862,1548,11003
4863,3044,28881
4864,1396,10029
4865,4792,50361
4866,1836,13587
4867,1484,11657
4868,2140,16307
4869,2636,17582
4870,3664,46612
4871,4108,30205
4872,5152,35492
4873,2040,16359
4874,1556,13529
4875,8092,67873
4876,2248,19245
4877,1528,10615
4878,4448,40012
4879,1376,9428
4880,1832,17059
4881,1236,9982
4882,4364,49937
4883,1688,13209
4884,2004,14737
4885,1952,15049
4886,3332,22304
4887,1532,14234
4888,1832,14602
4889,3028,25642
4890,6108,56649
4891,3020,27204
4892,1736,13775
4893,4892,45182
4894,3340,27672
4895,7352,61689
4896,1612,12362
4897,1700,12588
4898,2080,15284
4899,1768,14753
4900,1632,12465
4901,1720,13797
4902,1432,11238
4903,1568,12304
4904,1628,10688
4905,2372,17776
4906,2832,32628
4907,4620,31157
4908,2632,24035
4909,1200,9580
4910,3124,32286
4911,1888,15649
4912,2360,18716
4913,2112,14654
4914,1948,16287
4915,1292,9830
4916,2744,17715
4917,1436,11856
4918,1568,13337
4919,2424,20385
4920,2692,20304
4921,2032,16141
4922,2736,25726
4923,1912,16389
4924,1744,14538
4925,2436,18987
4926,3664,27180
4927,3168,25551
4928,8160,60814
4929,3288,23133
4930,1280,9802
4931,4092,40660
4932,1872,17196
4933,1424,11867
4934,1816,15757
4935,2104,17477
4936,9224,95633
4937,1556,11761
4938,4768,26961
4939,1412,10383
4940,1448,10078
4941,1672,12012
4942,1664,11916
4943,1204,9096
4944,1868,15755
4945,1832,17140
4946,2052,14492
4947,3220,28136
4948,8076,67187
4949,1372,11071
4950,1668,13091
4951,4040,27050
4952,2116,20040
4953,2608,19995
4954,9216,80289
4955,1972,15812
4956,5872,46515
4957,2500,19119
4958,1696,13403
4959,1396,10421
4960,2404,23923
4961,1672,12378
4962,1364,11974
4963,2448,16696
4964,4740,42250
4965,2692,24419
4966,2784,18849
4967,4028,38287
4968,1572,11163
4969,2112,16267
4970,3628,32465
4971,1744,13101
4972,1972,16480
4973,1472,10754
4974,7152,85312
4975,2272,15380
4976,3068,23442
4977,3164,30972
4978,2928,20834
4979,5000,39186
4980,1924,16332
4981,1780,12329
4982,1992,13771
4983,3300,21564
4984,2776,20011
4985,2220,20203
4986,2420,15517
4987,4672,40349
4988,5444,39743
4989,1288,9101
4990,5124,43446
4991,1480,11344
4992,2632,21415
4993,3144,30075
4994,2324,19285
4995,2712,21472
4996,1348,10909
4997,17216,186476
4998,2128,16444
4999,5336,45253
5000,3268,51735
5001,1360,11625
5002,4208,37172
5003,1568,11990
5004,3648,32896
5005,2216,14366
5006,2136,15152
5007,1716,12838
5008,2076,14855
5009,2416,18830
5010,1844,11788
5011,5412,49446
5012,1728,14761
5013,1964,14334
5014,1284,10430
5015,2272,16372
5016,2764,19701
5017,1268,9712
5018,1484,10880
5019,1892,16767
5020,1864,15021
5021,1492,11522
5022,2444,25237
5023,3912,33045
5024,3660,40239
5025,2428,17549
5026,4668,35610
5027,1304,9747
5028,2620,17210
5029,1456,11006
5030,5936,67859
5031,2208,22832
5032,3728,51889
5033,1960,14352
5034,2260,18929
5035,3912,31774
5036,6076,63759
5037,1800,13346
5038,6796,55890
5039,1620,11970
5040,10600,93736
5041,4112,30309
5042,1212,9274
5043,1896,15148
5044,2784,26033
5045,3580,28456
5046,1316,10357
5047,2448,19873
5048,3772,25783
5049,1888,17272
5050,3936,27904
5051,4696,44022
5052,2272,25803
5053,1316,9801
5054,1760,12533
5055,3308,34970
5056,1756,13835
5057,1616,13586
5058,4072,29635
5059,1852,15084
5060,6748,56225
5061,3772,28382
5062,2300,17350
5063,5532,46321
5064,2376,18417
5065,1280,9704
5066,1240,9472
5067,4656,28501
5068,5788,37280
5069,3984,38615
5070,1456,10445
5071,1924,16465
5072,4772,34540
5073,5388,50367
5074,1796,12644
5075,3372,32554
5076,3320,24220
5077,2540,21880
5078,1584,12006
5079,2364,29684
5080,2452,19174
5081,3836,23056
5082,3984,33840
5083,10220,87061
5084,2300,15582
5085,2104,17146
5086,3068,21524
5087,2308,16029
5088,2184,16676
5089,5276,40539
5090,1804,12497
5091,1740,12763
5092,1304,9882
5093,1892,15450
5094,5368,44328
5095,1824,13338
5096,1912,16101
5097,3060,26480
5098,1484,12114
5099,1932,15259
5100,2888,18755
5101,2460,17881
5102,3240,22039
5103,1676,11966
5104,3840,44563
5105,2620,29554
5106,1592,13291
5107,2056,14410
5108,2968,22683
5109,2620,19952
5110,1684,12263
5111,2160,18822
5112,1920,18985
5113,6336,39477
5114,1360,10071
5115,1812,14622
5116,6076,51266
5117,3992,39628
5118,3652,31693
5119,1876,14161
5120,3492,34783
5121,1772,13979
5122,1480,13385
5123,3208,40780
5124,1808,12482
5125,3332,23082
5126,2212,17325
5127,1408,11109
5128,3128,26920
5129,1764,13554
5130,1188,9080
5131,1224,9421
5132,5260,39156
5133,6140,53545
5134,1824,12374
5135,3372,29578
5136,1328,10179
5137,8040,148673
5138,3096,23194
5139,3500,28335
5140,5708,41902
5141,2060,20009
5142,14320,129195
5143,1524,13085
5144,2220,19951
5145,4776,44267
5146,1680,12325
5147,2264,21369
5148,3132,25786
5149,3784,27734
5150,2212,17026
5151,2208,17872
5152,2012,14519
5153,1636,13051
5154,2184,13502
5155,7608,52914
5156,1808,15140
5157,3236,24539
5158,1964,12020
5159,2384,15448
5160,1652,12718
5161,6084,43488
5162,8964,81114
5163,2812,20777
5164,1476,11787
5165,2800,15184
5166,3248,27781
5167,10236,63081
5168,2056,15216
5169,1284,9362
5170,6876,54409
5171,1772,14957
5172,2144,19569
5173,1540,12451
5174,2140,14779
5175,1312,11415
5176,2004,15038
5177,2168,17448
5178,5076,44366
5179,1628,10746
5180,3596,26193
5181,3764,26941
5182,1264,9797
5183,2968,22184
5184,1252,9503
5185,2244,17994
5186,1432,10306
5187,1524,10943
5188,5184,59041
5189,2840,25161
5190,4132,41197
5191,2044,13929
5192,1920,13562
5193,4932,46419
5194,4296,34189
5195,2104,18417
5196,2024,16348
5197,8960,85500
5198,1376,9980
5199,1420,11119
5200,1388,11011
5201,2608,16134
5202,2036,17828
5203,1912,16657
5204,2068,16022
5205,2120,16960
5206,4328,50343
5207,2672,17910
5208,3232,22254
5209,1268,9387
5210,1488,11223
5211,12748,106653
5212,2936,30445
5213,4864,35169
5214,2708,20617
5215,3216,23821
5216,2112,13900
5217,1796,14501
5218,5100,43288
5219,3148,29401
5220,3900,30922
5221,4320,29001
5222,1288,10044
5223,2584,18895
5224,1604,11335
5225,1768,13355
5226,1760,14220
5227,1784,16477
5228,5244,40513
5229,1256,9386
5230,2316,27298
5231,1684,13497
5232,2812,18597
5233,2420,20841
5234,3724,33543
5235,3056,24997
5236,2968,21176
5237,4260,38114
5238,9084,103046
5239,2072,16377
5240,7744,82370
5241,2012,16691
5242,1664,12230
5243,2872,36199
5244,5488,42866
5245,2228,15535
5246,2372,19065
5247,5216,120741
5248,3592,29911
5249,2220,15589
5250,2124,16745
5251,6268,51281
5252,1648,12789
5253,2488,17300
5254,3052,29597
5255,1348,10290
5256,2476,20624
5257,2536,21669
5258,2284,16745
5259,1496,10939
5260,3064,25694
5261,1524,12072
5262,1488,11637
5263,3408,23338
5264,1372,10495
5265,1328,9889
5266,3176,23929
5267,9352,113622
5268,1876,22363
5269,13452,122547
5270,4172,36931
5271,2936,26526
5272,7420,53476
5273,2100,24084
5274,3384,40466
5275,4592,69775
5276,2248,28051
5277,21272,271217
5278,7044,75184
5279,2896,67243
5280,6392,137088
5281,2236,18463
5282,4080,51553
5283,3944,62059
5284,3008,33647
5285,4588,32896
5286,8248,63555
5287,3864,35568
5288,2700,26447
5289,1660,14412
5290,7724,90529
5291,1676,14717
5292,6920,73282
5293,9560,63349
5294,1708,14897
5295,2116,20517
5296,1384,10994
5297,1608,12249
5298,1656,14522
5299,1828,12929
5300,1668,14433
5301,2812,32274
5302,3248,23857
5303,2220,16470
5304,2868,28267
5305,3176,22734
5306,3056,25306
5307,2640,20758
5308,1780,13311
5309,2320,16687
5310,5360,35946
5311,1508,10758
5312,2472,13998
5313,1952,13738
5314,1804,13283
5315,1620,13245
5316,2464,23724
5317,9880,78750
5318,1912,14791
5319,1608,12321
5320,3804,31227
5321,3616,29252
5322,1964,16589
5323,3764,31533
5324,4576,47915
5325,3376,27414
5326,2764,16778
5327,2680,22457
5328,7940,77892
5329,2716,27450
5330,2592,26859
5331,3548,28786
5332,1772,14880
5333,1920,13779
5334,2416,16963
5335,6248,63934
5336,2136,19564
5337,1836,12869
5338,7732,56676
5339,2436,28368
5340,1352,9281
5341,2292,16667
5342,3532,40239
5343,6176,44706
5344,3716,23708
5345,4252,53243
5346,2384,17636
5347,1652,13284
5348,1592,12516
5349,2836,22503
5350,2784,18562
5351,1612,13671
5352,13948,127916
5353,4632,41946
5354,2524,20206
5355,3144,23155
5356,1688,11239
5357,2656,34910
5358,2532,18124
5359,1656,11916
5360,1764,12530
5361,1892,14499
5362,3680,75950
5363,1784,12898
5364,1604,13257
5365,2092,15200
5366,2836,23668
5367,5392,40551
5368,2152,16211
5369,2452,22837
5370,1464,11589
5371,1892,14285
5372,2136,18967
5373,1480,11106
5374,4860,45365
5375,2836,23528
5376,3916,23197
5377,3236,25620
5378,1936,13818
5379,2844,22244
5380,4320,33327
5381,1856,13293
5382,1728,14296
5383,1540,11719
5384,4480,41213
5385,2632,20354
5386,2772,28117
5387,3260,26283
5388,1644,12160
5389,2328,18453
5390,2548,23516
5391,1672,12449
5392,4096,72235
5393,13360,120963
5394,4300,35433
5395,2176,16395
5396,3096,22215
5397,1920,15002
5398,1568,11953
5399,3420,21380
5400,1848,14435
5401,2716,24718
5402,2312,17464
5403,1772,13779
5404,1504,10256
5405,1552,12536
5406,3396,26312
5407,3108,30520
5408,1708,14769
5409,1520,11178
5410,4084,29335
5411,2076,14997
5412,4232,31270
5413,3152,21917
5414,1800,11816
5415,3576,33511
5416,3308,23309
5417,3136,23127
5418,2832,20541
5419,1416,10237
5420,2568,17643
5421,2036,14429
5422,1680,11981
5423,2140,18663
5424,1792,11897
5425,1292,10748
5426,1416,12072
5427,3816,29508
5428,2296,15716
5429,2448,22121
5430,1608,13056
5431,1664,14010
5432,1660,14079
5433,1380,9829
5434,2256,16169
5435,2864,23753
5436,3432,20420
5437,2868,32873
5438,2336,18196
5439,1996,16298
5440,1644,12049
5441,3892,31782
5442,3860,31938
5443,1244,10325
5444,1904,13811
5445,3232,25210
5446,1688,11984
5447,2776,18157
5448,2688,19798
5449,2168,14626
5450,5032,60309
5451,1648,13959
5452,1740,13376
5453,3144,26606
5454,1560,11036
5455,5568,60458
5456,3128,23746
5457,1660,12468
5458,1612,10941
5459,1900,12423
5460,1164,9027
5461,2068,17529
5462,1484,11195
5463,3016,22495
5464,6012,52314
5465,8792,79792
5466,4664,31703
5467,1556,11943
5468,1648,11296
5469,4692,37910
5470,2484,28822
5471,2420,21780
5472,1220,9674
5473,1272,9525
5474,1908,16075
5475,4440,41155
5476,5680,41844
5477,2068,14337
5478,2184,15192
5479,1360,12031
5480,1224,9349
5481,11392,122495
5482,2340,25426
5483,8632,97280
5484,8772,103104
5485,3472,33225
5486,5472,38548
5487,9956,99768
5488,2996,26575
5489,5628,52231
5490,1424,11772
5491,1364,8828
5492,2544,22884
5493,3832,35840
5494,33220,768366
5495,7944,67752
5496,3552,36820
5497,7936,174266
5498,5636,127036
5499,5176,47301
5500,2604,24062
5501,15588,143348
5502,1696,14383
5503,1920,16466
5504,2344,23725
5505,17752,172391
5506,2896,26741
5507,1348,10345
5508,5296,83858
5509,3080,25438
5510,1892,14536
5511,5064,81526
5512,3216,31165
5513,1504,11561
5514,2996,37226
5515,1744,12577
5516,5324,48251
5517,5824,61664
5518,2100,22668
5519,5020,43461
5520,3200,28662
5521,1988,16138
5522,2996,24322
5523,6444,46609
5524,7436,95419
5525,1736,14474
5526,8292,59218
5527,2884,19795
5528,2172,39426
5529,7184,60940
5530,10916,112034
5531,1244,9823
5532,3504,38327
5533,1520,11919
5534,2528,18834
5535,1492,11963
5536,8236,63320
5537,3828,36463
5538,16152,110012
5539,1948,21852
5540,4568,55105
5541,3836,22062
5542,3156,27143
5543,7516,64090
5544,1524,12590
5545,3424,22344
5546,3452,31858
5547,3736,33672
5548,10460,81972
5549,1484,11386
5550,25916,221899
5551,5552,40933
5552,1960,17169
5553,5284,53770
5554,7044,52105
5555,24888,228828
5556,1600,12087
5557,18380,196155
5558,2556,25063
5559,2576,23692
5560,5208,63950
5561,3760,29084
5562,2480,16417
5563,6384,70526
5564,1644,10850
5565,10288,77429
5566,2592,27507
5567,2208,20854
5568,8416,54204
5569,6488,119631
5570,3928,30574
5571,2400,44362
5572,2404,19590
5573,2600,27891
5574,1664,13863
5575,2240,15878
5576,2424,22516
5577,2412,42689
5578,4208,50208
5579,2596,22103
5580,4368,47525
5581,2368,21663
5582,6468,121575
5583,7492,42042
5584,1608,14408
5585,6176,68192
5586,13728,116276
5587,1592,13253
5588,5108,43533
5589,1828,15697
5590,1948,16991
5591,5092,49456
5592,2204,23232
5593,1924,16407
5594,27580,246037
5595,1704,13579
5596,1824,13999
5597,2996,31305
5598,18912,228572
5599,4660,48530
5600,1500,12782
5601,11180,70560
5602,2052,18354
5603,10156,53956
5604,6112,80356
5605,2176,16403
5606,1788,13086
5607,1848,15222
5608,1900,14898
5609,5320,44966
5610,1180,9186
5611,1844,13051
5612,1592,11519
5613,1948,14764
5614,1720,11568
5615,1320,10561
5616,2604,16496
5617,2288,16165
5618,2856,20747
5619,1324,9961
5620,3468,24294
5621,2400,15762
5622,1360,11768
5623,6868,48319
5624,2476,17504
5625,1796,13646
5626,1364,10200
5627,6724,53298
5628,9212,73232
5629,2776,20196
5630,2520,20426
5631,2404,19777
5632,3140,24675
5633,2012,14072
5634,2776,22758
5635,2672,27648
5636,2244,18017
5637,2228,18555
5638,2584,24822
5639,1400,9662
5640,3788,31093
5641,7020,65844
5642,1912,17398
5643,1876,14078
5644,1568,10865
5645,1932,14226
5646,1296,9794
5647,1272,9524
5648,3772,30307
5649,2976,27338
5650,2984,25787
5651,1280,10043
5652,2548,21120
5653,2932,30406
5654,1244,10448
5655,2996,31180
5656,5432,42832
5657,1636,11779
5658,1316,9893
5659,1948,14363
5660,1276,10668
5661,2500,16726
5662,2192,19538
5663,1852,19299
5664,1800,18644
5665,2776,20777
5666,5580,36474
5667,2680,20286
5668,1604,13667
5669,7052,58490
5670,1680,14616
5671,1676,14729
5672,1256,9411
5673,1652,14345
5674,1716,14618
5675,2176,14976
5676,2220,16967
5677,2088,18094
5678,1612,13110
5679,1552,10745
5680,1608,10195
5681,1900,14746
5682,1408,10539
5683,9372,82522
5684,4292,35685
5685,3056,22609
5686,3968,35970
5687,2392,20073
5688,1376,10387
5689,1536,11650
5690,1412,10663
5691,1348,10077
5692,1864,14388
5693,1240,10187
5694,2124,15131
5695,4132,72930
5696,2692,19611
5697,1940,14654
5698,1584,10391
5699,3556,26600
5700,2816,23465
5701,3812,34236
5702,1532,11744
5703,2400,17123
5704,1188,9489
5705,4596,47107
5706,2824,24308
5707,4796,47055
5708,3540,29449
5709,1672,13854
5710,3248,29838
5711,1952,11672
5712,3588,34222
5713,1780,14494
5714,1808,13716
5715,6364,62759
5716,2292,17519
5717,1956,15588
5718,2232,18486
5719,1816,13470
5720,5980,45606
5721,2208,18461
5722,2620,19673
5723,2108,14084
5724,1468,11577
5725,2480,17745
5726,2860,23583
5727,4908,37134
5728,2148,17495
5729,1244,9852
5730,2496,16225
5731,6708,51566
5732,4248,40806
5733,3256,28836
5734,2280,15636
5735,1632,12498
5736,1880,14218
5737,1280,9564
5738,2820,27265
5739,13104,143827
5740,1328,10689
5741,2600,28481
5742,1616,11918
5743,2976,24625
5744,1736,12722
5745,1936,14854
5746,1900,14538
5747,2864,33131
5748,1368,12017
5749,1500,12045
5750,3148,20606
5751,3612,26196
5752,1392,9990
5753,5036,89382
5754,1728,14083
5755,2268,20530
5756,3552,30435
5757,2248,17435
5758,1504,11635
5759,3092,23366
5760,1948,15188
5761,4256,36898
5762,1672,12369
5763,3920,28754
5764,4576,25722
5765,2284,18682
5766,5308,61477
5767,2492,17930
5768,3564,28134
5769,2524,17281
5770,1464,11210
5771,2392,19127
5772,2372,18270
5773,1416,10576
5774,1352,10903
5775,9740,106702
5776,1836,14974
5777,1448,10357
5778,2124,18855
5779,1432,10307
5780,2160,19169
5781,3208,23726
5782,1648,13052
5783,2356,16898
5784,2144,15893
5785,1464,10343
5786,1924,14843
5787,1920,15237
5788,8292,74509
5789,2440,21446
5790,1848,15915
5791,1748,14595
5792,1364,12105
5793,9148,54090
5794,2056,15738
5795,3056,30528
5796,1380,11074
5797,1292,9699
5798,4336,32564
5799,1460,11699
5800,2236,16412
5801,2220,17464
5802,2936,32297
5803,2348,22404
5804,3492,22236
5805,1744,12675
5806,2084,15598
5807,2692,17884
5808,1948,12767
5809,3068,24067
5810,1764,13071
5811,4796,32297
5812,3448,19743
5813,2528,23596
5814,1832,13428
5815,1844,13801
5816,2288,20276
5817,1392,9739
5818,3220,25833
5819,2324,19908
5820,21984,213619
5821,2372,17286
5822,2980,24825
5823,1356,10753
5824,1960,17227
5825,2836,21915
5826,3592,29106
5827,1168,8937
5828,2880,18235
5829,2504,17729
5830,1668,12035
5831,6032,55846
5832,16508,148250
5833,2332,19559
5834,2064,16854
5835,2868,21972
5836,2420,21757
5837,1932,14245
5838,3140,19478
5839,2408,15262
5840,2676,17312
5841,3552,25470
5842,2128,15341
5843,1900,14738
5844,2416,17024
5845,2068,15157
5846,1688,16040
5847,4100,30442
5848,4136,32499
5849,8464,67164
5850,4260,25609
5851,2196,15507
5852,1804,13879
5853,1484,11206
5854,9240,103139
5855,1868,14087
5856,2072,13687
5857,3916,37294
5858,3640,27932
5859,2148,20890
5860,3148,26001
5861,4688,48109
5862,3108,22447
5863,2912,31293
5864,1768,13508
5865,2488,19685
5866,1392,11866
5867,1392,11443
5868,2068,20075
5869,1600,14011
5870,2772,19275
5871,1840,14456
5872,3092,27448
5873,2020,16537
5874,3820,25135
5875,2940,18898
5876,1968,14745
5877,6940,45700
5878,1464,11879
5879,1760,11385
5880,1720,13143
5881,2524,16293
5882,43772,578416
5883,2688,23169
5884,2668,17069
5885,2700,21527
5886,3352,20066
5887,1380,10825
5888,2332,20707
5889,3424,28399
5890,1932,18069
5891,2240,19151
5892,2100,17293
5893,5032,36733
5894,2188,15676
5895,1764,13694
5896,3652,34942
5897,1348,10018
5898,3652,29954
5899,2604,20004
5900,6140,93288
5901,5876,45156
5902,1844,14320
5903,2132,16068
5904,1780,10969
5905,3476,26425
5906,1432,11394
5907,1668,13538
5908,1856,14083
5909,5636,40511
5910,8544,64780
5911,2520,21562
5912,2256,18017
5913,1516,11784
5914,5368,37013
5915,6892,54752
5916,7420,82960
5917,2584,22279
5918,1492,11448
5919,2344,22107
5920,1856,12326
5921,2604,20555
5922,2600,18542
5923,1476,12769
5924,1180,9277
5925,1404,10385
5926,1584,10837
5927,1780,14628
5928,1552,11311
5929,1684,13456
5930,1852,14830
5931,1328,10060
5932,3968,34332
5933,1676,12383
5934,1804,14471
5935,1592,12638
5936,1520,12113
5937,1184,8959
5938,3300,24758
5939,2704,16688
5940,2512,19894
5941,1684,14556
5942,2300,18631
5943,1692,14309
5944,2080,15809
5945,2524,17332
5946,1524,11344
5947,3552,28324
5948,3956,35546
5949,1472,10702
5950,1352,11786
5951,1932,16431
5952,1776,13143
5953,1368,11814
5954,1600,12926
5955,4928,49248
5956,1604,11438
5957,5100,39284
5958,2600,41100
5959,1776,13253
5960,2296,21215
5961,3136,34768
5962,1356,10667
5963,1764,12872
5964,2704,23217
5965,2156,16061
5966,4092,29422
5967,1952,12477
5968,1712,13891
5969,2120,18110
5970,1308,10844
5971,3012,19233
5972,2644,17855
5973,2328,22870
5974,2312,20470
5975,3816,26755
5976,4160,49204
5977,1332,10201
5978,5576,52897
5979,1888,12521
5980,3932,37845
5981,2828,17684
5982,2176,22794
5983,1876,13178
5984,4552,39541
5985,2204,17953
5986,4400,32920
5987,2404,17520
5988,5132,37629
5989,6472,57982
5990,7236,57350
5991,6168,58850
5992,3160,22307
5993,2140,17739
5994,1976,14645
5995,8024,71991
5996,4384,37372
5997,2008,16660
5998,2208,15080
5999,3332,25216
6000,1948,12545
6001,1736,15368
6002,1508,10943
6003,1416,12073
6004,1988,14193
6005,3220,32766
6006,2744,25949
6007,4292,33393
6008,2228,16815
6009,3716,23198
6010,1832,13465
6011,3676,25344
6012,2584,22062
6013,1664,12514
6014,1948,14178
6015,1444,11527
6016,7052,130357
6017,2772,24710
6018,3176,23352
6019,3224,35398
6020,1580,10933
6021,1252,9472
6022,2932,20276
6023,1492,10988
6024,1228,9834
6025,4652,32539
6026,2620,19263
6027,2772,19176
6028,2804,19742
6029,2348,17555
6030,1808,13755
6031,5624,47959
6032,2228,30317
6033,2500,16697
6034,1580,11470
6035,2264,17802
6036,1156,8916
6037,2440,15061
6038,1716,14542
6039,2444,19072
6040,1696,13183
6041,3140,28062
6042,1324,9902
6043,4932,54021
