doc_id,posting_entries_size,doc_size_bytes
4784,6228,70869
4785,1932,25800
4786,1684,17326
4787,4132,51120
4788,992,10932
4789,2696,20344
4790,1408,14616
4791,1568,15973
4792,1040,10112
4793,1508,18006
4794,1036,11931
4795,1440,19650
4796,4688,63480
4797,1052,9832
4798,2288,24189
4799,2196,18524
4800,1872,21514
4801,1616,18061
4802,1172,12668
4803,1684,21560
4804,3572,41948
4805,3580,28633
4806,2140,20372
4807,1744,16544
4808,2864,34844
4809,3532,49437
4810,3116,25566
4811,2060,15374
4812,1312,13627
4813,2660,20642
4814,1088,10941
4815,1584,16054
4816,1268,12357
4817,3568,26578
4818,2308,16766
4819,1344,10200
4820,2048,16733
4821,1156,12601
4822,3584,46625
4823,1716,15815
4824,1516,18213
4825,1328,12607
4826,1312,17121
4827,1896,21746
4828,2100,37733
4829,1460,17664
4830,988,10177
4831,1168,11237
4832,1108,11246
4833,1080,11000
4834,1676,16785
4835,4848,47431
4836,1408,13041
4837,3008,39357
4838,1176,11576
4839,4128,48583
4840,2324,27295
4841,1148,13200
4842,1668,17557
4843,1272,13765
4844,1532,19718
4845,1364,14244
4846,1108,10492
4847,1944,16442
4848,3128,33226
4849,1956,16101
4850,3784,28652
4851,1212,12278
4852,1184,12238
4853,2768,32556
4854,1608,18839
4855,1872,13594
4856,1668,15111
4857,2772,22500
4858,4464,32481
4859,2880,31126
4860,2424,20022
4861,1264,13705
4862,1208,11003
4863,2220,28881
4864,1108,10029
4865,3548,50361
4866,1488,13587
4867,1188,11657
4868,1696,16307
4869,2148,17582
4870,2160,46612
4871,3404,30205
4872,3852,35492
4873,1588,16359
4874,1196,13529
4875,6236,67873
4876,1652,19245
4877,1288,10615
4878,3140,40012
4879,1152,9428
4880,1320,17059
4881,996,9982
4882,2988,49937
4883,1248,13209
4884,1512,14737
4885,1544,15049
4886,2672,22304
4887,1120,14234
4888,1396,14602
4889,2136,25642
4890,4464,56649
4891,2204,27204
4892,1364,13775
4893,4012,45182
4894,2516,27672
4895,5324,61689
4896,1224,12362
4897,1356,12588
4898,1564,15284
4899,1400,14753
4900,1332,12465
4901,1292,13797
4902,1068,11238
4903,1228,12304
4904,1232,10688
4905,1844,17776
4906,1732,32628
4907,3796,31157
4908,1964,24035
4909,952,9580
4910,2248,32286
4911,1448,15649
4912,1776,18716
4913,1728,14654
4914,1528,16287
4915,988,9830
4916,2296,17715
4917,1132,11856
4918,1212,13337
4919,1856,20385
4920,2288,20304
4921,1472,16141
4922,2044,25726
4923,1432,16389
4924,1352,14538
4925,1828,18987
4926,2992,27180
4927,2464,25551
4928,6548,60814
4929,2492,23133
4930,1020,9802
4931,2912,40660
4932,1348,17196
4933,1148,11867
4934,1400,15757
4935,1484,17477
4936,7208,95633
4937,1260,11761
4938,4096,26961
4939,1144,10383
4940,1200,10078
4941,1360,12012
4942,1312,11916
4943,968,9096
4944,1332,15755
4945,1284,17140
4946,1608,14492
4947,2352,28136
4948,6132,67187
4949,1048,11071
4950,1340,13091
4951,3248,27050
4952,1524,20040
4953,2084,19995
4954,6608,80289
4955,1568,15812
4956,4272,46515
4957,1904,19119
4958,1332,13403
4959,1112,10421
4960,1476,23923
4961,1348,12378
4962,1048,11974
4963,2032,16696
4964,3608,42250
4965,1944,24419
4966,2292,18849
4967,2760,38287
4968,1172,11163
4969,1584,16267
4970,2672,32465
4971,1384,13101
4972,1528,16480
4973,1188,10754
4974,4224,85312
4975,1960,15380
4976,2416,23442
4977,2288,30972
4978,2304,20834
4979,3960,39186
4980,1516,16332
4981,1400,12329
4982,1528,13771
4983,2816,21564
4984,2128,20011
4985,1712,20203
4986,2036,15517
4987,3256,40349
4988,4176,39743
4989,1080,9101
4990,3624,43446
4991,1120,11344
4992,1972,21415
4993,2420,30075
4994,1760,19285
4995,2184,21472
4996,1060,10909
4997,10616,186476
4998,1672,16444
4999,3708,45253
5000,2192,51735
5001,1052,11625
5002,3332,37172
5003,1252,11990
5004,2552,32896
5005,1880,14366
5006,1792,15152
5007,1308,12838
5008,1680,14855
5009,1704,18830
5010,1520,11788
5011,3912,49446
5012,1308,14761
5013,1592,14334
5014,1008,10430
5015,1800,16372
5016,2192,19701
5017,1000,9712
5018,1208,10880
5019,1444,16767
5020,1316,15021
5021,1164,11522
5022,1712,25237
5023,2856,33045
5024,2680,40239
5025,1760,17549
5026,3812,35610
5027,1072,9747
5028,2176,17210
5029,1092,11006
5030,4276,67859
5031,1552,22832
5032,2352,51889
5033,1484,14352
5034,1460,18929
5035,3176,31774
5036,4412,63759
5037,1396,13346
5038,5092,55890
5039,1316,11970
5040,7108,93736
5041,3380,30309
5042,964,9274
5043,1444,15148
5044,1944,26033
5045,2776,28456
5046,1000,10357
5047,2012,19873
5048,2676,25783
5049,1400,17272
5050,3272,27904
5051,3516,44022
5052,1544,25803
5053,1056,9801
5054,1432,12533
5055,2472,34970
5056,1424,13835
5057,1240,13586
5058,3392,29635
5059,1408,15084
5060,4800,56225
5061,3224,28382
5062,1924,17350
5063,4056,46321
5064,1784,18417
5065,1032,9704
5066,980,9472
5067,4172,28501
5068,4912,37280
5069,3088,38615
5070,1204,10445
5071,1492,16465
5072,4096,34540
5073,3416,50367
5074,1512,12644
5075,2404,32554
5076,2680,24220
5077,1724,21880
5078,1256,12006
5079,1384,29684
5080,1928,19174
5081,3424,23056
5082,2872,33840
5083,8188,87061
5084,1780,15582
5085,1516,17146
5086,2488,21524
5087,1824,16029
5088,1696,16676
5089,3844,40539
5090,1488,12497
5091,1404,12763
5092,1028,9882
5093,1400,15450
5094,3820,44328
5095,1432,13338
5096,1400,16101
5097,2336,26480
5098,1172,12114
5099,1404,15259
5100,2384,18755
5101,1852,17881
5102,2488,22039
5103,1352,11966
5104,2348,44563
5105,1992,29554
5106,1252,13291
5107,1640,14410
5108,2412,22683
5109,2056,19952
5110,1328,12263
5111,1572,18822
5112,1384,18985
5113,5248,39477
5114,1080,10071
5115,1276,14622
5116,4460,51266
5117,2984,39628
5118,3036,31693
5119,1484,14161
5120,1924,34783
5121,1384,13979
5122,1176,13385
5123,2276,40780
5124,1480,12482
5125,2740,23082
5126,1540,17325
5127,1052,11109
5128,2348,26920
5129,1400,13554
5130,916,9080
5131,972,9421
5132,4016,39156
5133,4436,53545
5134,1476,12374
5135,2680,29578
5136,1020,10179
5137,5076,148673
5138,2360,23194
5139,2304,28335
5140,4224,41902
5141,1488,20009
5142,10360,129195
5143,1184,13085
5144,1444,19951
5145,3588,44267
5146,1288,12325
5147,1636,21369
5148,2204,25786
5149,2692,27734
5150,1664,17026
5151,1656,17872
5152,1560,14519
5153,1240,13051
5154,1776,13502
5155,5572,52914
5156,1324,15140
5157,2380,24539
5158,1656,12020
5159,1996,15448
5160,1228,12718
5161,5172,43488
5162,6268,81114
5163,2192,20777
5164,1156,11787
5165,2300,15184
5166,2480,27781
5167,8632,63081
5168,1636,15216
5169,1040,9362
5170,4792,54409
5171,1256,14957
5172,1588,19569
5173,1180,12451
5174,1720,14779
5175,1040,11415
5176,1520,15038
5177,1596,17448
5178,3596,44366
5179,1292,10746
5180,2764,26193
5181,3168,26941
5182,992,9797
5183,2256,22184
5184,1012,9503
5185,1636,17994
5186,1168,10306
5187,1200,10943
5188,3440,59041
5189,2052,25161
5190,3020,41197
5191,1644,13929
5192,1552,13562
5193,3348,46419
5194,3304,34189
5195,1440,18417
5196,1560,16348
5197,7696,85500
5198,1124,9980
5199,1136,11119
5200,1084,11011
5201,2080,16134
5202,1588,17828
5203,1532,16657
5204,1584,16022
5205,1604,16960
5206,3252,50343
5207,2132,17910
5208,2696,22254
5209,992,9387
5210,1168,11223
5211,8500,106653
5212,2212,30445
5213,3508,35169
5214,2132,20617
5215,2540,23821
5216,1680,13900
5217,1392,14501
5218,3984,43288
5219,2028,29401
5220,3108,30922
5221,3580,29001
5222,1020,10044
5223,1936,18895
5224,1328,11335
5225,1288,13355
5226,1380,14220
5227,1292,16477
5228,3872,40513
5229,976,9386
5230,1692,27298
5231,1252,13497
5232,2128,18597
5233,1824,20841
5234,2832,33543
5235,2164,24997
5236,2312,21176
5237,2864,38114
5238,6904,103046
5239,1608,16377
5240,5224,82370
5241,1536,16691
5242,1300,12230
5243,2028,36199
5244,3876,42866
5245,1760,15535
5246,1752,19065
5247,2884,120741
5248,2536,29911
5249,1720,15589
5250,1688,16745
5251,4760,51281
5252,1264,12789
5253,1968,17300
5254,2208,29597
5255,1060,10290
5256,1976,20624
5257,1900,21669
5258,1896,16745
5259,1144,10939
5260,2040,25694
5261,1232,12072
5262,1140,11637
5263,2784,23338
5264,1088,10495
5265,1032,9889
5266,2508,23929
5267,3728,113622
5268,1244,22363
5269,8016,122547
5270,2512,36931
5271,1744,26526
5272,5268,53476
5273,1456,24084
5274,2176,40466
5275,2896,69775
5276,1408,28051
5277,12688,271217
5278,4944,75184
5279,2004,67243
5280,4120,137088
5281,1484,18463
5282,2252,51553
5283,2580,62059
5284,1884,33647
5285,3192,32896
5286,6316,63555
5287,2892,35568
5288,1720,26447
5289,1168,14412
5290,5296,90529
5291,1184,14717
5292,5020,73282
5293,7720,63349
5294,1208,14897
5295,1536,20517
5296,1020,10994
5297,1188,12249
5298,1168,14522
5299,1360,12929
5300,1188,14433
5301,2016,32274
5302,2532,23857
5303,1764,16470
5304,2404,28267
5305,2456,22734
5306,2168,25306
5307,2124,20758
5308,1352,13311
5309,1720,16687
5310,4208,35946
5311,1224,10758
5312,2120,13998
5313,1576,13738
5314,1408,13283
5315,1208,13245
5316,1664,23724
5317,7540,78750
5318,1388,14791
5319,1240,12321
5320,2936,31227
5321,2600,29252
5322,1440,16589
5323,2692,31533
5324,3324,47915
5325,2492,27414
5326,2312,16778
5327,1984,22457
5328,5444,77892
5329,1588,27450
5330,1908,26859
5331,2612,28786
5332,1364,14880
5333,1532,13779
5334,2004,16963
5335,4196,63934
5336,1108,19564
5337,1544,12869
5338,6588,56676
5339,1852,28368
5340,1104,9281
5341,1736,16667
5342,2108,40239
5343,4180,44706
5344,3140,23708
5345,2236,53243
5346,1812,17636
5347,1308,13284
5348,1248,12516
5349,2248,22503
5350,2260,18562
5351,1280,13671
5352,10480,127916
5353,3212,41946
5354,1844,20206
5355,2496,23155
5356,1388,11239
5357,1712,34910
5358,2064,18124
5359,1256,11916
5360,1416,12530
5361,1480,14499
5362,2308,75950
5363,1432,12898
5364,1232,13257
5365,1656,15200
5366,2048,23668
5367,4420,40551
5368,1700,16211
5369,1764,22837
5370,1096,11589
5371,1432,14285
5372,1476,18967
5373,1160,11106
5374,3612,45365
5375,1928,23528
5376,3536,23197
5377,2344,25620
5378,1544,13818
5379,1872,22244
5380,3400,33327
5381,1376,13293
5382,1272,14296
5383,1212,11719
5384,3136,41213
5385,1896,20354
5386,1996,28117
5387,2324,26283
5388,1244,12160
5389,1800,18453
5390,1724,23516
5391,1328,12449
5392,1280,72235
5393,9900,120963
5394,3620,35433
5395,1652,16395
5396,2672,22215
5397,1540,15002
5398,1232,11953
5399,2952,21380
5400,1380,14435
5401,2004,24718
5402,1848,17464
5403,1352,13779
5404,1244,10256
5405,1200,12536
5406,2672,26312
5407,2320,30520
5408,1256,14769
5409,1172,11178
5410,3068,29335
5411,1604,14997
5412,3288,31270
5413,2476,21917
5414,1412,11816
5415,2396,33511
5416,2652,23309
5417,2452,23127
5418,2160,20541
5419,1108,10237
5420,2020,17643
5421,1716,14429
5422,1360,11981
5423,1500,18663
5424,1468,11897
5425,984,10748
5426,1060,12072
5427,2792,29508
5428,1860,15716
5429,1848,22121
5430,1276,13056
5431,1300,14010
5432,1300,14079
5433,1076,9829
5434,1840,16169
5435,2084,23753
5436,2868,20420
5437,1752,32873
5438,1900,18196
5439,1416,16298
5440,1288,12049
5441,3180,31782
5442,3072,31938
5443,976,10325
5444,1404,13811
5445,2400,25210
5446,1372,11984
5447,2240,18157
5448,2056,19798
5449,1748,14626
5450,3668,60309
5451,1288,13959
5452,1416,13376
5453,2376,26606
5454,1252,11036
5455,4356,60458
5456,2436,23746
5457,1336,12468
5458,1308,10941
5459,1580,12423
5460,924,9027
5461,1412,17529
5462,1192,11195
5463,2252,22495
5464,4120,52314
5465,6204,79792
5466,4124,31703
5467,1176,11943
5468,1332,11296
5469,3752,37910
5470,2104,28822
5471,1692,21780
5472,956,9674
5473,1024,9525
5474,1532,16075
5475,3156,41155
5476,4576,41844
5477,1688,14337
5478,1800,15192
5479,1044,12031
5480,992,9349
5481,7280,122495
5482,1652,25426
5483,5684,97280
5484,5264,103104
5485,2792,33225
5486,4672,38548
5487,5856,99768
5488,1996,26575
5489,3744,52231
5490,1092,11772
5491,1148,8828
5492,2256,22884
5493,2644,35840
5494,23852,768366
5495,5192,67752
5496,2280,36820
5497,5164,174266
5498,3060,127036
5499,4252,47301
5500,1756,24062
5501,13288,143348
5502,1196,14383
5503,1628,16466
5504,1532,23725
5505,13724,172391
5506,2120,26741
5507,1100,10345
5508,1988,83858
5509,2328,25438
5510,1380,14536
5511,2972,81526
5512,2092,31165
5513,1196,11561
5514,1832,37226
5515,1312,12577
5516,4288,48251
5517,2064,61664
5518,1368,22668
5519,3980,43461
5520,2004,28662
5521,1484,16138
5522,2384,24322
5523,5196,46609
5524,3992,95419
5525,1428,14474
5526,7188,59218
5527,2220,19795
5528,976,39426
5529,5128,60940
5530,5420,112034
5531,960,9823
5532,2180,38327
5533,1248,11919
5534,1784,18834
5535,1120,11963
5536,6404,63320
5537,2584,36463
5538,12972,110012
5539,1428,21852
5540,3080,55105
5541,3396,22062
5542,2504,27143
5543,5552,64090
5544,1188,12590
5545,2956,22344
5546,2808,31858
5547,2416,33672
5548,8376,81972
5549,1120,11386
5550,19976,221899
5551,4380,40933
5552,1304,17169
5553,4396,53770
5554,5880,52105
5555,19864,228828
5556,1120,12087
5557,12248,196155
5558,1856,25063
5559,1988,23692
5560,3468,63950
5561,3036,29084
5562,1916,16417
5563,5332,70526
5564,1396,10850
5565,8344,77429
5566,1580,27507
5567,1388,20854
5568,6564,54204
5569,1412,119631
5570,2840,30574
5571,1140,44362
5572,1844,19590
5573,1716,27891
5574,1188,13863
5575,1600,15878
5576,1736,22516
5577,1164,42689
5578,2960,50208
5579,2008,22103
5580,3160,47525
5581,1692,21663
5582,1388,121575
5583,4528,42042
5584,1156,14408
5585,4724,68192
5586,10532,116276
5587,1344,13253
5588,4016,43533
5589,1308,15697
5590,1396,16991
5591,3016,49456
5592,1688,23232
5593,1380,16407
5594,17188,246037
5595,1260,13579
5596,1488,13999
5597,2180,31305
5598,9600,228572
5599,3260,48530
5600,1124,12782
5601,7648,70560
5602,1496,18354
5603,7484,53956
5604,3900,80356
5605,1556,16403
5606,1412,13086
5607,1400,15222
5608,1532,14898
5609,4168,44966
5610,932,9186
5611,1460,13051
5612,1252,11519
5613,1464,14764
5614,1384,11568
5615,1032,10561
5616,2152,16496
5617,1736,16165
5618,2348,20747
5619,1052,9961
5620,2796,24294
5621,1916,15762
5622,1036,11768
5623,5424,48319
5624,2072,17504
5625,1384,13646
5626,1084,10200
5627,5104,53298
5628,7408,73232
5629,2312,20196
5630,1960,20426
5631,1956,19777
5632,2388,24675
5633,1656,14072
5634,2180,22758
5635,2044,27648
5636,1788,18017
5637,1672,18555
5638,1844,24822
5639,1168,9662
5640,2344,31093
5641,5100,65844
5642,1340,17398
5643,1516,14078
5644,1256,10865
5645,1540,14226
5646,1036,9794
5647,1012,9524
5648,2800,30307
5649,2296,27338
5650,2260,25787
5651,992,10043
5652,1932,21120
5653,1936,30406
5654,976,10448
5655,1684,31180
5656,3832,42832
5657,1288,11779
5658,1056,9893
5659,1564,14363
5660,976,10668
5661,2020,16726
5662,1656,19538
5663,1416,19299
5664,1400,18644
5665,2144,20777
5666,4472,36474
5667,1896,20286
5668,1136,13667
5669,4752,58490
5670,1192,14616
5671,1180,14729
5672,964,9411
5673,1164,14345
5674,1216,14618
5675,1804,14976
5676,1476,16967
5677,1560,18094
5678,1256,13110
5679,1284,10745
5680,1316,10195
5681,1512,14746
5682,1096,10539
5683,7060,82522
5684,3472,35685
5685,2436,22609
5686,2964,35970
5687,1720,20073
5688,1096,10387
5689,1224,11650
5690,1132,10663
5691,1024,10077
5692,1472,14388
5693,976,10187
5694,1672,15131
5695,2648,72930
5696,1960,19611
5697,1508,14654
5698,1324,10391
5699,2868,26600
5700,2156,23465
5701,2656,34236
5702,1252,11744
5703,1792,17123
5704,940,9489
5705,2652,47107
5706,1920,24308
5707,3388,47055
5708,2536,29449
5709,1296,13854
5710,2348,29838
5711,1676,11672
5712,2840,34222
5713,1436,14494
5714,1392,13716
5715,4484,62759
5716,1800,17519
5717,1512,15588
5718,1760,18486
5719,1404,13470
5720,4564,45606
5721,1612,18461
5722,1964,19673
5723,1684,14084
5724,1168,11577
5725,2048,17745
5726,2176,23583
5727,3664,37134
5728,1540,17495
5729,964,9852
5730,2084,16225
5731,5340,51566
5732,2936,40806
5733,2384,28836
5734,1816,15636
5735,1324,12498
5736,1392,14218
5737,1032,9564
5738,1760,27265
5739,9036,143827
5740,996,10689
5741,1860,28481
5742,1268,11918
5743,2272,24625
5744,1404,12722
5745,1500,14854
5746,1508,14538
5747,2072,33131
5748,1064,12017
5749,1104,12045
5750,2656,20606
5751,2832,26196
5752,1120,9990
5753,3528,89382
5754,1264,14083
5755,1772,20530
5756,2416,30435
5757,1688,17435
5758,1200,11635
5759,2524,23366
5760,1540,15188
5761,3024,36898
5762,1348,12369
5763,3072,28754
5764,4080,25722
5765,1676,18682
5766,3748,61477
5767,1912,17930
5768,2664,28134
5769,1968,17281
5770,1132,11210
5771,1744,19127
5772,1916,18270
5773,1120,10576
5774,1084,10903
5775,6652,106702
5776,1416,14974
5777,1156,10357
5778,1632,18855
5779,1156,10307
5780,1480,19169
5781,2444,23726
5782,1248,13052
5783,1796,16898
5784,1700,15893
5785,1148,10343
5786,1416,14843
5787,1396,15237
5788,5944,74509
5789,1756,21446
5790,1380,15915
5791,1240,14595
5792,1048,12105
5793,8136,54090
5794,1576,15738
5795,2212,30528
5796,1064,11074
5797,1056,9699
5798,3464,32564
5799,1148,11699
5800,1692,16412
5801,1716,17464
5802,1792,32297
5803,1756,22404
5804,3028,22236
5805,1368,12675
5806,1672,15598
5807,2184,17884
5808,1496,12767
5809,2284,24067
5810,1432,13071
5811,3644,32297
5812,3020,19743
5813,1616,23596
5814,1396,13428
5815,1404,13801
5816,1576,20276
5817,1136,9739
5818,2516,25833
5819,1560,19908
5820,15128,213619
5821,1924,17286
5822,2148,24825
5823,1020,10753
5824,1472,17227
5825,2140,21915
5826,2480,29106
5827,920,8937
5828,2440,18235
5829,1976,17729
5830,1312,12035
5831,4724,55846
5832,11232,148250
5833,1828,19559
5834,1532,16854
5835,2136,21972
5836,1700,21757
5837,1508,14245
5838,2532,19478
5839,1992,15262
5840,2224,17312
5841,2596,25470
5842,1616,15341
5843,1512,14738
5844,1932,17024
5845,1628,15157
5846,1240,16040
5847,3172,30442
5848,3044,32499
5849,6584,67164
5850,3564,25609
5851,1800,15507
5852,1428,13879
5853,1240,11206
5854,6260,103139
5855,1516,14087
5856,1644,13687
5857,2868,37294
5858,2856,27932
5859,1688,20890
5860,2424,26001
5861,3312,48109
5862,2428,22447
5863,2116,31293
5864,1344,13508
5865,1856,19685
5866,1036,11866
5867,1120,11443
5868,1436,20075
5869,1244,14011
5870,2232,19275
5871,1460,14456
5872,2188,27448
5873,1492,16537
5874,3196,25135
5875,2356,18898
5876,1600,14745
5877,5828,45700
5878,1168,11879
5879,1532,11385
5880,1324,13143
5881,2152,16293
5882,25880,578416
5883,2008,23169
5884,2188,17069
5885,1988,21527
5886,2828,20066
5887,1084,10825
5888,1648,20707
5889,2548,28399
5890,1332,18069
5891,1608,19151
5892,1484,17293
5893,4004,36733
5894,1704,15676
5895,1352,13694
5896,2832,34942
5897,1072,10018
5898,2544,29954
5899,1868,20004
5900,4860,93288
5901,4324,45156
5902,1404,14320
5903,1732,16068
5904,1524,10969
5905,2708,26425
5906,1132,11394
5907,1328,13538
5908,1460,14083
5909,4472,40511
5910,6428,64780
5911,1940,21562
5912,1580,18017
5913,1176,11784
5914,4540,37013
5915,4296,54752
5916,2824,82960
5917,1684,22279
5918,1188,11448
5919,1768,22107
5920,1496,12326
5921,1888,20555
5922,2096,18542
5923,1188,12769
5924,936,9277
5925,1132,10385
5926,1268,10837
5927,1264,14628
5928,1220,11311
5929,1312,13456
5930,1548,14830
5931,1036,10060
5932,2876,34332
5933,1276,12383
5934,1344,14471
5935,1268,12638
5936,1136,12113
5937,944,8959
5938,2444,24758
5939,2100,16688
5940,1896,19894
5941,1208,14556
5942,1604,18631
5943,1236,14309
5944,1616,15809
5945,2068,17332
5946,1216,11344
5947,2496,28324
5948,2704,35546
5949,1236,10702
5950,1036,11786
5951,1472,16431
5952,1448,13143
5953,1056,11814
5954,1248,12926
5955,2616,49248
5956,1328,11438
5957,3836,39284
5958,1712,41100
5959,1388,13253
5960,1400,21215
5961,2268,34768
5962,1036,10667
5963,1452,12872
5964,2064,23217
5965,1768,16061
5966,3320,29422
5967,1612,12477
5968,1348,13891
5969,1640,18110
5970,1004,10844
5971,2524,19233
5972,2248,17855
5973,1592,22870
5974,1856,20470
5975,2848,26755
5976,3024,49204
5977,1044,10201
5978,3268,52897
5979,1552,12521
5980,2776,37845
5981,2476,17684
5982,1388,22794
5983,1532,13178
5984,3304,39541
5985,1652,17953
5986,3356,32920
5987,1716,17520
5988,4020,37629
5989,4728,57982
5990,5516,57350
5991,4212,58850
5992,2424,22307
5993,1604,17739
5994,1536,14645
5995,5736,71991
5996,3284,37372
5997,1472,16660
5998,1768,15080
5999,2516,25216
6000,1556,12545
6001,1404,15368
6002,1172,10943
6003,1040,12073
6004,1580,14193
6005,1752,32766
6006,1788,25949
6007,3384,33393
6008,1512,16815
6009,3172,23198
6010,1480,13465
6011,2788,25344
6012,1860,22062
6013,1260,12514
6014,1576,14178
6015,1112,11527
6016,4224,130357
6017,1884,24710
6018,2644,23352
6019,2272,35398
6020,1320,10933
6021,1012,9472
6022,2372,20276
6023,1160,10988
6024,976,9834
6025,3700,32539
6026,1972,19263
6027,2236,19176
6028,2188,19742
6029,1880,17555
6030,1400,13755
6031,3912,47959
6032,1612,30317
6033,2056,16697
6034,1248,11470
6035,1836,17802
6036,916,8916
6037,1552,15061
6038,1336,14542
6039,1812,19072
6040,1332,13183
6041,2052,28062
6042,1048,9902
6043,3192,54021
